fips,Name,fipstate,fipscty,State,County,1989,1993,1997,2001,2005,2009,2013
19175,"IA, Union County",19,175,IA,Union County, 22265, 25378, 29928, 32402, 36916, 41167, 43357
19177,"IA, Van Buren County",19,177,IA,Van Buren County, 19377, 23358, 29383, 31425, 38792, 37544, 43019
19179,"IA, Wapello County",19,179,IA,Wapello County, 22423, 25577, 29856, 32269, 34098, 39941, 40629
19181,"IA, Warren County",19,181,IA,Warren County, 32635, 39356, 46404, 50974, 53329, 60253, 66328
19183,"IA, Washington County",19,183,IA,Washington County, 24842, 30894, 36470, 40398, 42756, 49760, 54480
19185,"IA, Wayne County",19,185,IA,Wayne County, 18081, 20627, 25699, 29370, 33788, 35092, 38981
19187,"IA, Webster County",19,187,IA,Webster County, 24140, 28431, 34353, 35479, 39203, 40501, 45202
19189,"IA, Winnebago County",19,189,IA,Winnebago County, 25940, 28800, 34048, 38741, 39980, 44608, 50383
19191,"IA, Winneshiek County",19,191,IA,Winneshiek County, 26003, 29901, 35955, 39434, 45707, 48562, 53194
19193,"IA, Woodbury County",19,193,IA,Woodbury County, 24409, 29977, 36357, 38464, 41032, 43820, 45678
19195,"IA, Worth County",19,195,IA,Worth County, 24387, 27230, 34024, 37209, 40842, 49371, 49605
19197,"IA, Wright County",19,197,IA,Wright County, 24704, 28814, 35533, 37106, 41152, 47130, 49369
20001,"KS, Allen County",20,001,KS,Allen County, 22063, 25210, 30171, 31600, 34106, 38169, 40073
20003,"KS, Anderson County",20,003,KS,Anderson County, 20702, 24430, 30776, 33897, 37384, 41040, 42386
20005,"KS, Atchison County",20,005,KS,Atchison County, 24800, 27704, 32515, 35402, 38574, 43685, 44180
20007,"KS, Barber County",20,007,KS,Barber County, 22771, 26921, 30317, 33357, 36355, 42319, 50097
20009,"KS, Barton County",20,009,KS,Barton County, 24786, 28176, 33079, 33543, 36329, 42558, 42464
20011,"KS, Bourbon County",20,011,KS,Bourbon County, 21094, 23925, 28362, 31237, 33705, 36113, 35990
20013,"KS, Brown County",20,013,KS,Brown County, 20729, 24267, 30260, 32766, 34340, 38599, 41426
20015,"KS, Butler County",20,015,KS,Butler County, 30988, 37127, 44998, 47719, 49091, 54165, 56456
20017,"KS, Chase County",20,017,KS,Chase County, 21376, 24486, 29129, 33117, 34634, 38229, 44300
20019,"KS, Chautauqua County",20,019,KS,Chautauqua County, 17600, 19715, 24358, 28964, 32658, 34874, 38973
20021,"KS, Cherokee County",20,021,KS,Cherokee County, 19992, 23044, 27729, 30891, 32394, 35201, 40310
20023,"KS, Cheyenne County",20,023,KS,Cheyenne County, 23129, 26059, 29484, 30690, 28437, 35478, 39317
20025,"KS, Clark County",20,025,KS,Clark County, 26378, 30044, 33987, 34819, 33604, 40253, 42866
20027,"KS, Clay County",20,027,KS,Clay County, 22096, 26607, 33910, 34888, 37732, 44454, 48178
20029,"KS, Cloud County",20,029,KS,Cloud County, 20734, 24981, 29851, 31359, 33874, 36200, 40663
20031,"KS, Coffey County",20,031,KS,Coffey County, 24627, 29164, 34411, 38348, 43312, 47358, 53487
20033,"KS, Comanche County",20,033,KS,Comanche County, 24064, 25739, 27139, 30606, 31964, 36771, 44076
20035,"KS, Cowley County",20,035,KS,Cowley County, 26233, 29277, 33933, 35195, 37524, 38100, 42341
20037,"KS, Crawford County",20,037,KS,Crawford County, 20497, 23213, 28442, 29840, 32550, 34753, 36958
20039,"KS, Decatur County",20,039,KS,Decatur County, 19955, 24683, 28427, 31009, 30323, 36964, 37789
20041,"KS, Dickinson County",20,041,KS,Dickinson County, 22508, 27278, 33975, 36549, 41061, 44307, 49033
20043,"KS, Doniphan County",20,043,KS,Doniphan County, 22346, 26092, 32077, 33429, 35147, 41404, 46338
20045,"KS, Douglas County",20,045,KS,Douglas County, 26402, 31240, 37248, 38916, 40136, 44309, 51221
20047,"KS, Edwards County",20,047,KS,Edwards County, 23460, 27489, 31082, 31835, 33134, 40617, 45687
20049,"KS, Elk County",20,049,KS,Elk County, 17344, 19997, 23604, 26895, 29315, 31233, 37537
20051,"KS, Ellis County",20,051,KS,Ellis County, 24946, 28247, 33279, 34161, 39422, 41631, 47454
20053,"KS, Ellsworth County",20,053,KS,Ellsworth County, 21574, 25476, 31314, 35536, 38996, 42616, 48030
20055,"KS, Finney County",20,055,KS,Finney County, 28641, 31781, 36823, 38240, 40333, 44364, 46984
20057,"KS, Ford County",20,057,KS,Ford County, 25336, 29029, 34434, 37322, 36943, 46554, 46444
20059,"KS, Franklin County",20,059,KS,Franklin County, 23923, 29026, 34879, 39519, 42296, 46584, 48297
20061,"KS, Geary County",20,061,KS,Geary County, 19757, 24264, 28857, 32162, 37758, 44033, 41048
20063,"KS, Gove County",20,063,KS,Gove County, 24110, 29853, 30725, 35234, 32970, 40025, 48042
20065,"KS, Graham County",20,065,KS,Graham County, 22133, 25969, 29829, 32455, 33029, 41982, 44422
20067,"KS, Grant County",20,067,KS,Grant County, 29653, 37586, 43557, 42914, 44272, 52963, 54952
20069,"KS, Gray County",20,069,KS,Gray County, 26745, 33769, 39728, 41750, 42592, 47710, 56615
20071,"KS, Greeley County",20,071,KS,Greeley County, 28811, 33616, 34125, 36662, 36588, 47657, 50637
20073,"KS, Greenwood County",20,073,KS,Greenwood County, 20217, 23201, 27401, 30173, 32760, 36061, 35803
20075,"KS, Hamilton County",20,075,KS,Hamilton County, 25952, 29444, 33413, 33841, 34324, 42589, 42263
20077,"KS, Harper County",20,077,KS,Harper County, 22454, 25444, 30760, 30762, 32424, 38022, 43066
20079,"KS, Harvey County",20,079,KS,Harvey County, 28210, 33132, 39525, 41952, 44032, 48312, 54135
20081,"KS, Haskell County",20,081,KS,Haskell County, 55277, 35513, 42696, 41648, 43824, 51145, 53076
20083,"KS, Hodgeman County",20,083,KS,Hodgeman County, 24595, 29686, 34381, 36082, 40733, 42816, 49119
20085,"KS, Jackson County",20,085,KS,Jackson County, 26348, 28799, 35498, 41488, 43669, 48900, 50661
20087,"KS, Jefferson County",20,087,KS,Jefferson County, 29244, 33743, 41130, 45512, 50586, 53799, 54890
20089,"KS, Jewell County",20,089,KS,Jewell County, 20230, 23368, 28555, 31273, 32500, 37336, 41924
20091,"KS, Johnson County",20,091,KS,Johnson County, 41815, 50174, 59870, 66665, 66926, 72006, 74135
20093,"KS, Kearny County",20,093,KS,Kearny County, 33612, 35133, 38950, 40269, 39186, 48525, 54399
20095,"KS, Kingman County",20,095,KS,Kingman County, 24583, 28502, 35312, 38136, 41511, 45307, 51281
20097,"KS, Kiowa County",20,097,KS,Kiowa County, 24504, 29194, 32148, 31973, 35171, 40529, 45417
20099,"KS, Labette County",20,099,KS,Labette County, 22865, 25557, 29369, 30867, 33442, 37653, 38542
20101,"KS, Lane County",20,101,KS,Lane County, 27616, 30687, 31953, 36878, 35857, 42632, 52915
20103,"KS, Leavenworth County",20,103,KS,Leavenworth County, 31461, 37639, 44056, 48749, 54321, 57691, 65424
20105,"KS, Lincoln County",20,105,KS,Lincoln County, 18910, 22629, 28563, 31631, 32322, 36864, 42521
20107,"KS, Linn County",20,107,KS,Linn County, 20424, 24324, 29802, 35583, 38816, 41597, 44036
20109,"KS, Logan County",20,109,KS,Logan County, 24048, 27139, 32148, 33997, 33055, 41120, 46375
20111,"KS, Lyon County",20,111,KS,Lyon County, 26499, 28886, 33688, 33482, 36455, 37321, 39483
20113,"KS, McPherson County",20,113,KS,McPherson County, 27023, 32518, 40361, 42107, 46236, 49841, 52734
20115,"KS, Marion County",20,115,KS,Marion County, 22135, 26497, 32643, 34556, 38153, 42039, 45319
20117,"KS, Marshall County",20,117,KS,Marshall County, 21793, 25845, 32432, 34211, 38111, 43052, 50087
20119,"KS, Meade County",20,119,KS,Meade County, 24133, 30141, 34411, 37429, 39265, 47697, 53942
20121,"KS, Miami County",20,121,KS,Miami County, 28616, 33397, 40625, 45516, 53721, 57705, 59706
20123,"KS, Mitchell County",20,123,KS,Mitchell County, 21412, 26601, 33611, 34177, 36738, 41771, 46181
20125,"KS, Montgomery County",20,125,KS,Montgomery County, 22049, 24982, 29277, 31297, 32737, 35966, 39045
20127,"KS, Morris County",20,127,KS,Morris County, 21644, 26360, 31810, 34142, 36618, 41524, 46404
20129,"KS, Morton County",20,129,KS,Morton County, 27773, 33140, 38752, 38646, 39571, 49689, 51157
20131,"KS, Nemaha County",20,131,KS,Nemaha County, 22898, 27426, 34266, 35522, 38446, 44280, 50006
20133,"KS, Neosho County",20,133,KS,Neosho County, 22684, 25818, 30890, 32501, 34451, 37965, 41877
20135,"KS, Ness County",20,135,KS,Ness County, 23630, 28236, 33244, 34161, 36880, 45651, 49432
20137,"KS, Norton County",20,137,KS,Norton County, 21711, 27415, 31013, 31764, 33632, 38590, 42389
20139,"KS, Osage County",20,139,KS,Osage County, 25691, 29553, 35499, 38605, 41299, 48656, 48991
20141,"KS, Osborne County",20,141,KS,Osborne County, 20005, 22945, 27601, 29443, 30776, 34601, 38493
20143,"KS, Ottawa County",20,143,KS,Ottawa County, 21903, 26740, 37087, 39175, 41571, 46743, 52041
20145,"KS, Pawnee County",20,145,KS,Pawnee County, 25924, 30050, 33528, 35019, 36653, 41015, 45331
20147,"KS, Phillips County",20,147,KS,Phillips County, 22458, 26498, 32418, 35156, 37003, 40247, 44080
20149,"KS, Pottawatomie County",20,149,KS,Pottawatomie County, 25983, 31216, 38587, 42469, 46271, 54949, 59856
20151,"KS, Pratt County",20,151,KS,Pratt County, 25115, 29729, 34857, 36016, 39410, 44479, 50970
20153,"KS, Rawlins County",20,153,KS,Rawlins County, 21188, 25033, 29655, 31788, 31428, 37483, 45901
20155,"KS, Reno County",20,155,KS,Reno County, 25808, 29377, 35475, 35980, 39790, 41536, 44099
20157,"KS, Republic County",20,157,KS,Republic County, 19901, 24721, 28994, 30811, 31364, 36356, 39819
20159,"KS, Rice County",20,159,KS,Rice County, 23497, 26988, 32195, 34987, 37176, 43617, 45389
20161,"KS, Riley County",20,161,KS,Riley County, 25190, 29962, 33744, 33590, 35071, 40612, 46267
20163,"KS, Rooks County",20,163,KS,Rooks County, 21161, 24325, 29792, 31183, 33996, 41699, 40870
20165,"KS, Rush County",20,165,KS,Rush County, 18785, 23051, 28395, 31217, 33102, 39763, 42867
20167,"KS, Russell County",20,167,KS,Russell County, 21556, 24658, 28214, 29096, 31275, 36730, 39520
20169,"KS, Saline County",20,169,KS,Saline County, 27260, 31250, 36682, 38436, 40268, 43827, 48505
20171,"KS, Scott County",20,171,KS,Scott County, 30145, 32954, 38781, 41959, 41789, 45882, 51013
20173,"KS, Sedgwick County",20,173,KS,Sedgwick County, 30495, 34921, 40875, 43665, 43340, 48071, 48671
20175,"KS, Seward County",20,175,KS,Seward County, 24717, 29038, 35710, 36872, 40438, 44868, 45349
20177,"KS, Shawnee County",20,177,KS,Shawnee County, 28641, 33893, 40122, 41282, 44285, 46194, 50042
20179,"KS, Sheridan County",20,179,KS,Sheridan County, 22329, 27921, 34183, 35408, 36293, 44323, 50961
20181,"KS, Sherman County",20,181,KS,Sherman County, 22270, 26856, 30801, 32405, 32346, 38536, 38025
20183,"KS, Smith County",20,183,KS,Smith County, 19878, 23890, 28257, 29847, 31038, 37860, 39696
20185,"KS, Stafford County",20,185,KS,Stafford County, 20914, 24832, 29419, 31272, 34077, 38922, 42430
20187,"KS, Stanton County",20,187,KS,Stanton County, 29485, 33414, 39024, 40344, 41919, 49090, 49977
20189,"KS, Stevens County",20,189,KS,Stevens County, 29077, 35263, 40593, 42625, 44915, 51913, 57483
20191,"KS, Sumner County",20,191,KS,Sumner County, 28038, 31574, 38987, 39917, 42584, 47091, 50844
20193,"KS, Thomas County",20,193,KS,Thomas County, 25492, 28958, 34654, 37383, 37512, 44836, 47654
20195,"KS, Trego County",20,195,KS,Trego County, 21615, 25462, 28421, 30229, 31258, 40457, 43668
20197,"KS, Wabaunsee County",20,197,KS,Wabaunsee County, 26084, 31408, 36802, 42127, 47231, 55341, 54414
20199,"KS, Wallace County",20,199,KS,Wallace County, 23515, 27989, 28682, 34110, 33374, 41741, 46082
20201,"KS, Washington County",20,201,KS,Washington County, 19060, 23582, 28557, 30269, 31770, 37302, 43897
20203,"KS, Wichita County",20,203,KS,Wichita County, 27809, 33197, 35341, 35303, 35452, 42344, 51286
20205,"KS, Wilson County",20,205,KS,Wilson County, 20497, 23249, 28111, 29887, 32600, 36419, 41073
20207,"KS, Woodson County",20,207,KS,Woodson County, 19204, 22733, 26400, 26032, 28418, 25245, 40971
20209,"KS, Wyandotte County",20,209,KS,Wyandotte County, 23327, 26381, 30056, 32502, 34593, 37341, 38728
21001,"KY, Adair County",21,001,KY,Adair County, 15308, 18657, 21914, 24207, 26903, 29200, 31710
21003,"KY, Allen County",21,003,KY,Allen County, 19167, 22035, 28798, 32175, 34121, 36563, 39798
21005,"KY, Anderson County",21,005,KY,Anderson County, 28477, 33570, 39913, 45982, 47415, 51486, 52852
21007,"KY, Ballard County",21,007,KY,Ballard County, 21293, 24326, 30629, 33600, 36575, 39995, 42712
21009,"KY, Barren County",21,009,KY,Barren County, 20904, 24460, 29580, 31712, 34450, 35993, 38370
21011,"KY, Bath County",21,011,KY,Bath County, 16234, 18873, 24020, 26977, 28317, 30574, 33752
21013,"KY, Bell County",21,013,KY,Bell County, 15516, 16118, 19896, 19893, 21300, 24501, 25761
21015,"KY, Boone County",21,015,KY,Boone County, 33730, 40700, 48999, 54557, 56262, 67994, 65274
21017,"KY, Bourbon County",21,017,KY,Bourbon County, 22180, 26549, 33314, 35988, 36102, 37966, 40045
21019,"KY, Boyd County",21,019,KY,Boyd County, 26035, 28264, 32239, 33012, 36141, 37496, 41443
21021,"KY, Boyle County",21,021,KY,Boyle County, 24138, 27606, 33521, 35775, 35734, 39687, 43585
21023,"KY, Bracken County",21,023,KY,Bracken County, 20030, 23138, 29242, 35780, 39067, 39141, 43222
21025,"KY, Breathitt County",21,025,KY,Breathitt County, 14819, 15120, 18404, 20424, 22545, 23863, 26869
21027,"KY, Breckinridge County",21,027,KY,Breckinridge County, 18440, 21521, 27050, 31422, 32494, 37074, 40107
21029,"KY, Bullitt County",21,029,KY,Bullitt County, 28570, 34224, 41199, 46342, 49464, 48344, 57462
21031,"KY, Butler County",21,031,KY,Butler County, 17271, 20494, 25578, 29770, 32338, 33499, 36670
21033,"KY, Caldwell County",21,033,KY,Caldwell County, 19863, 22392, 27656, 29897, 32639, 35252, 37317
21035,"KY, Calloway County",21,035,KY,Calloway County, 21768, 24952, 29853, 31038, 30660, 34947, 37977
21037,"KY, Campbell County",21,037,KY,Campbell County, 27354, 32801, 39201, 42602, 46573, 50033, 53321
21039,"KY, Carlisle County",21,039,KY,Carlisle County, 20433, 22919, 28450, 31227, 33119, 35853, 38283
21041,"KY, Carroll County",21,041,KY,Carroll County, 19872, 24466, 29535, 36297, 42186, 43862, 41792
21043,"KY, Carter County",21,043,KY,Carter County, 17459, 19551, 23986, 27073, 30267, 33888, 34767
21045,"KY, Casey County",21,045,KY,Casey County, 14048, 17549, 22182, 22895, 24088, 27247, 29303
21047,"KY, Christian County",21,047,KY,Christian County, 19137, 23629, 27968, 31597, 33891, 35785, 41333
21049,"KY, Clark County",21,049,KY,Clark County, 25652, 29304, 35343, 39987, 41581, 44908, 45516
21051,"KY, Clay County",21,051,KY,Clay County, 14009, 15538, 19231, 17658, 19728, 22255, 24173
21053,"KY, Clinton County",21,053,KY,Clinton County, 10542, 13586, 17104, 20747, 23282, 25776, 27443
21055,"KY, Crittenden County",21,055,KY,Crittenden County, 20202, 23139, 28185, 28713, 32299, 35330, 37372
21057,"KY, Cumberland County",21,057,KY,Cumberland County, 12236, 15204, 18217, 21880, 24055, 26913, 30043
21059,"KY, Daviess County",21,059,KY,Daviess County, 25230, 29100, 34335, 37438, 38845, 43031, 46908
21061,"KY, Edmonson County",21,061,KY,Edmonson County, 16787, 19074, 24568, 26926, 29946, 33550, 36324
21063,"KY, Elliott County",21,063,KY,Elliott County, 14699, 16374, 20660, 21812, 24521, 27486, 29544
21065,"KY, Estill County",21,065,KY,Estill County, 16433, 18165, 23937, 24250, 25026, 27765, 30388
21067,"KY, Fayette County",21,067,KY,Fayette County, 27373, 32228, 39295, 40397, 42778, 46386, 47959
21069,"KY, Fleming County",21,069,KY,Fleming County, 17037, 20597, 25240, 28712, 30471, 32258, 35454
21071,"KY, Floyd County",21,071,KY,Floyd County, 17743, 19455, 22748, 22282, 25753, 29725, 31229
21073,"KY, Franklin County",21,073,KY,Franklin County, 27085, 31702, 37284, 40714, 44446, 45619, 46309
21075,"KY, Fulton County",21,075,KY,Fulton County, 16804, 19164, 23741, 25275, 25907, 27524, 28550
21077,"KY, Gallatin County",21,077,KY,Gallatin County, 21352, 25380, 29996, 34954, 38018, 40603, 44142
21079,"KY, Garrard County",21,079,KY,Garrard County, 20246, 24342, 30355, 35357, 38796, 40210, 42853
21081,"KY, Grant County",21,081,KY,Grant County, 23696, 27844, 32879, 38833, 43996, 42814, 43861
21083,"KY, Graves County",21,083,KY,Graves County, 22122, 24737, 29677, 31679, 33826, 34550, 39960
21085,"KY, Grayson County",21,085,KY,Grayson County, 17471, 20622, 25009, 28136, 30732, 31936, 32813
21087,"KY, Green County",21,087,KY,Green County, 17478, 20707, 24470, 25912, 28028, 31189, 32309
21089,"KY, Greenup County",21,089,KY,Greenup County, 25279, 27085, 31235, 32744, 35361, 39382, 44581
21091,"KY, Hancock County",21,091,KY,Hancock County, 27376, 32610, 38734, 39476, 42450, 48464, 50809
21093,"KY, Hardin County",21,093,KY,Hardin County, 23427, 28633, 35603, 39296, 42900, 45358, 48327
21095,"KY, Harlan County",21,095,KY,Harlan County, 17504, 17966, 21442, 20142, 23031, 26356, 25460
21097,"KY, Harrison County",21,097,KY,Harrison County, 22449, 26413, 31971, 36433, 39290, 42415, 42228
21099,"KY, Hart County",21,099,KY,Hart County, 15472, 19054, 23194, 25873, 27601, 29989, 33588
21101,"KY, Henderson County",21,101,KY,Henderson County, 25106, 30037, 35263, 36474, 39796, 42438, 42492
21103,"KY, Henry County",21,103,KY,Henry County, 21365, 26386, 31846, 37273, 39749, 42733, 48245
21105,"KY, Hickman County",21,105,KY,Hickman County, 20446, 24309, 28542, 32390, 35857, 37045, 38733
21107,"KY, Hopkins County",21,107,KY,Hopkins County, 23375, 26318, 29936, 31716, 35522, 36518, 40782
21109,"KY, Jackson County",21,109,KY,Jackson County, 12203, 14541, 18503, 21057, 24120, 25634, 28759
21111,"KY, Jefferson County",21,111,KY,Jefferson County, 27486, 30477, 38733, 42663, 40973, 44516, 47495
21113,"KY, Jessamine County",21,113,KY,Jessamine County, 26654, 31503, 36726, 40196, 41980, 46940, 52011
21115,"KY, Johnson County",21,115,KY,Johnson County, 18577, 20432, 24052, 25752, 28619, 32063, 34593
21117,"KY, Kenton County",21,117,KY,Kenton County, 29171, 33815, 41581, 44361, 48673, 50957, 53949
21119,"KY, Knott County",21,119,KY,Knott County, 17481, 18230, 22470, 21867, 24716, 29375, 32294
21121,"KY, Knox County",21,121,KY,Knox County, 15017, 15965, 19780, 20037, 21847, 22493, 26220
21123,"KY, Larue County",21,123,KY,Larue County, 20958, 25741, 30479, 32745, 35114, 40679, 41537
21125,"KY, Laurel County",21,125,KY,Laurel County, 20117, 23160, 27146, 28413, 31657, 36664, 35372
21127,"KY, Lawrence County",21,127,KY,Lawrence County, 16485, 18570, 22608, 23060, 25948, 30855, 33469
21129,"KY, Lee County",21,129,KY,Lee County, 13209, 14940, 18326, 19489, 21024, 23791, 25767
21131,"KY, Leslie County",21,131,KY,Leslie County, 17625, 17473, 20757, 20054, 22164, 26767, 29008
21133,"KY, Letcher County",21,133,KY,Letcher County, 18904, 18832, 22893, 22999, 25549, 29835, 31799
21135,"KY, Lewis County",21,135,KY,Lewis County, 15367, 17948, 22270, 22992, 24182, 28349, 30443
21137,"KY, Lincoln County",21,137,KY,Lincoln County, 16767, 20499, 25282, 27673, 30390, 31306, 35092
21139,"KY, Livingston County",21,139,KY,Livingston County, 21486, 24637, 30822, 32533, 41562, 40921, 41177
21141,"KY, Logan County",21,141,KY,Logan County, 20660, 25526, 30547, 32777, 37066, 37329, 39513
21143,"KY, Lyon County",21,143,KY,Lyon County, 20781, 24104, 29466, 31692, 35191, 39417, 43311
21145,"KY, McCracken County",21,145,KY,McCracken County, 23265, 27541, 33538, 35279, 37758, 40976, 42069
21147,"KY, McCreary County",21,147,KY,McCreary County, 11121, 12539, 16433, 19267, 22344, 23163, 24406
21149,"KY, McLean County",21,149,KY,McLean County, 21071, 24545, 28841, 32247, 32672, 37766, 38128
21151,"KY, Madison County",21,151,KY,Madison County, 22400, 26645, 31963, 33515, 37173, 40241, 44845
21153,"KY, Magoffin County",21,153,KY,Magoffin County, 15651, 15670, 19292, 21062, 21653, 26815, 29817
21155,"KY, Marion County",21,155,KY,Marion County, 19518, 22611, 27284, 30657, 34887, 35609, 39665
21157,"KY, Marshall County",21,157,KY,Marshall County, 24100, 27466, 33061, 35898, 38436, 41891, 44157
21159,"KY, Martin County",21,159,KY,Martin County, 20526, 19726, 22497, 20012, 22368, 25825, 26931
21161,"KY, Mason County",21,161,KY,Mason County, 21003, 24724, 29347, 31434, 32825, 37987, 42329
21163,"KY, Meade County",21,163,KY,Meade County, 24303, 29185, 34885, 39382, 41380, 42922, 45984
21165,"KY, Menifee County",21,165,KY,Menifee County, 14602, 16138, 21481, 22973, 24921, 27241, 30047
21167,"KY, Mercer County",21,167,KY,Mercer County, 23400, 27291, 32522, 36567, 37468, 44256, 43903
21169,"KY, Metcalfe County",21,169,KY,Metcalfe County, 14015, 17802, 22178, 23947, 27000, 29626, 30899
21171,"KY, Monroe County",21,171,KY,Monroe County, 15457, 19596, 23348, 23247, 25424, 26650, 29900
21173,"KY, Montgomery County",21,173,KY,Montgomery County, 21276, 23224, 28579, 32219, 34069, 32964, 41326
21175,"KY, Morgan County",21,175,KY,Morgan County, 14113, 16450, 20627, 22754, 26119, 29473, 31579
21177,"KY, Muhlenberg County",21,177,KY,Muhlenberg County, 19844, 21560, 26698, 29241, 31019, 35163, 37048
21179,"KY, Nelson County",21,179,KY,Nelson County, 24369, 30090, 35234, 39958, 45691, 43498, 49444
21181,"KY, Nicholas County",21,181,KY,Nicholas County, 19889, 21629, 25311, 29990, 32914, 36910, 37006
21183,"KY, Ohio County",21,183,KY,Ohio County, 19436, 21496, 26333, 30352, 33551, 37965, 40622
21185,"KY, Oldham County",21,185,KY,Oldham County, 43744, 47352, 54599, 64769, 68011, 79353, 86580
21187,"KY, Owen County",21,187,KY,Owen County, 20486, 25234, 29976, 32698, 37139, 38605, 42134
21189,"KY, Owsley County",21,189,KY,Owsley County,  9782, 10510, 14392, 16435, 17524, 21177, 22715
21191,"KY, Pendleton County",21,191,KY,Pendleton County, 22566, 27552, 32811, 38086, 40901, 44195, 45570
21193,"KY, Perry County",21,193,KY,Perry County, 18438, 19930, 23768, 23244, 27405, 29660, 32300
21195,"KY, Pike County",21,195,KY,Pike County, 20256, 21838, 26026, 25371, 27922, 32258, 35071
21197,"KY, Powell County",21,197,KY,Powell County, 17791, 19991, 24233, 26505, 28991, 30954, 31923
21199,"KY, Pulaski County",21,199,KY,Pulaski County, 18289, 21318, 25488, 27391, 31531, 32038, 34355
21201,"KY, Robertson County",21,201,KY,Robertson County, 18099, 21834, 26181, 29811, 30013, 35050, 38101
21203,"KY, Rockcastle County",21,203,KY,Rockcastle County, 15301, 18423, 22915, 24458, 27364, 29654, 33131
21205,"KY, Rowan County",21,205,KY,Rowan County, 18450, 20634, 25553, 28137, 31980, 33081, 37690
21207,"KY, Russell County",21,207,KY,Russell County, 16136, 19750, 22997, 23078, 25398, 29421, 30985
21209,"KY, Scott County",21,209,KY,Scott County, 27379, 33104, 42465, 48157, 50148, 58595, 61906
21211,"KY, Shelby County",21,211,KY,Shelby County, 27263, 33598, 40134, 46200, 51691, 51439, 56808
21213,"KY, Simpson County",21,213,KY,Simpson County, 23698, 27866, 33233, 37165, 40388, 40357, 39117
21215,"KY, Spencer County",21,215,KY,Spencer County, 25633, 29330, 33958, 47733, 54288, 63218, 66711
21217,"KY, Taylor County",21,217,KY,Taylor County, 22495, 25180, 28552, 28288, 32381, 33601, 36599
21219,"KY, Todd County",21,219,KY,Todd County, 18932, 23920, 29247, 29929, 34157, 38678, 38533
21221,"KY, Trigg County",21,221,KY,Trigg County, 19439, 23598, 29190, 34222, 39933, 42967, 43416
21223,"KY, Trimble County",21,223,KY,Trimble County, 22335, 25525, 30948, 36096, 41521, 45767, 45394
21225,"KY, Union County",21,225,KY,Union County, 24356, 28236, 31197, 34381, 36612, 42252, 44595
21227,"KY, Warren County",21,227,KY,Warren County, 25062, 29027, 34891, 36294, 40611, 43316, 48137
21229,"KY, Washington County",21,229,KY,Washington County, 20061, 23734, 29266, 33164, 36347, 39742, 42500
21231,"KY, Wayne County",21,231,KY,Wayne County, 13657, 15647, 20242, 21920, 24040, 27210, 29878
21233,"KY, Webster County",21,233,KY,Webster County, 22634, 25796, 30325, 33059, 36620, 40803, 40881
21235,"KY, Whitley County",21,235,KY,Whitley County, 16660, 18374, 21553, 22774, 25777, 26145, 30878
21237,"KY, Wolfe County",21,237,KY,Wolfe County, 12713, 12925, 16323, 19082, 22189, 25203, 25657
21239,"KY, Woodford County",21,239,KY,Woodford County, 33266, 38479, 45269, 50512, 59375, 52126, 59233
22001,"LA, Acadia Parish",22,001,LA,Acadia Parish, 19068, 19955, 24975, 27934, 28648, 35583, 38788
22003,"LA, Allen Parish",22,003,LA,Allen Parish, 17458, 19570, 24755, 27547, 31217, 34506, 38122
22005,"LA, Ascension Parish",22,005,LA,Ascension Parish, 28403, 31805, 39248, 44933, 48440, 60995, 70303
22007,"LA, Assumption Parish",22,007,LA,Assumption Parish, 20258, 23134, 29993, 32175, 35183, 42494, 44749
22009,"LA, Avoyelles Parish",22,009,LA,Avoyelles Parish, 15109, 16831, 21449, 24357, 26715, 30791, 33240
22011,"LA, Beauregard Parish",22,011,LA,Beauregard Parish, 23099, 27279, 31486, 33343, 35334, 42167, 46225
22013,"LA, Bienville Parish",22,013,LA,Bienville Parish, 16532, 18748, 22995, 24486, 26492, 29847, 33790
22015,"LA, Bossier Parish",22,015,LA,Bossier Parish, 26640, 30610, 35521, 38360, 44110, 49053, 51899
22017,"LA, Caddo Parish",22,017,LA,Caddo Parish, 23002, 26274, 29667, 31538, 33603, 38095, 39776
22019,"LA, Calcasieu Parish",22,019,LA,Calcasieu Parish, 24814, 28760, 34175, 35440, 36050, 43534, 43779
22021,"LA, Caldwell Parish",22,021,LA,Caldwell Parish, 17217, 20065, 23563, 26703, 31957, 35345, 35987
22023,"LA, Cameron Parish",22,023,LA,Cameron Parish, 25468, 29281, 36665, 35925, 38315, 55117, 51709
22025,"LA, Catahoula Parish",22,025,LA,Catahoula Parish, 15425, 17591, 21091, 23084, 24947, 29892, 33557
22027,"LA, Claiborne Parish",22,027,LA,Claiborne Parish, 17883, 19698, 23676, 25803, 28950, 32301, 34390
22029,"LA, Concordia Parish",22,029,LA,Concordia Parish, 16396, 19146, 23271, 23247, 24753, 28520, 30432
22031,"LA, De Soto Parish",22,031,LA,De Soto Parish, 17897, 19493, 24767, 28611, 31765, 34958, 39403
22033,"LA, East Baton Rouge Parish",22,033,LA,East Baton Rouge Parish, 28185, 31708, 35644, 37185, 39661, 44720, 47770
22035,"LA, East Carroll Parish",22,035,LA,East Carroll Parish, 11578, 12032, 14910, 19760, 22260, 23186, 26781
22037,"LA, East Feliciana Parish",22,037,LA,East Feliciana Parish, 19945, 22910, 26864, 30355, 35766, 38856, 41578
22039,"LA, Evangeline Parish",22,039,LA,Evangeline Parish, 16311, 17598, 22310, 22168, 24543, 30897, 32130
